,price,brand,model,details
0,1034.–,Apple,iPhone 14 Plus,"256 GB, Blue, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,151.–,Xiaomi,Redmi 10,"64 GB, Dunkelgrau, 6.58"", Dual SIM, 50 Mpx, 5G"
0,69.90,Nokia,8210 4G,"0.13 GB, Blau, 2.80"", Dual SIM + SD, 0.30 Mpx, 4G"
0,517.–,Apple,iPhone 12 mini,"64 GB, (PRODUCT)​RED, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,935.–,Apple,iPhone 14 Plus,"128 GB, Starlight, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,429.–,Samsung,Galaxy A34 5G,"256 GB, Awesome Violet, 6.60"", Dual SIM, 48 Mpx, 5G"
0,1149.–,Samsung,Galaxy S23+,"256 GB, Lavender, 6.60"", SIM + eSIM, 50 Mpx, 5G"
0,141.–,Motorola,Moto G31,"64 GB, Mineral Grey, 6.40"", Hybrid Dual SIM, Dual SIM, 50 Mpx, 4G"
0,1149.–,Samsung,Galaxy S23+,"256 GB, Cream, 6.60"", SIM + eSIM, 50 Mpx, 5G"
0,206.05,Xiaomi,Redmi Note 11S,"64 GB, Graphitgrau, 6.43"", Dual SIM, 108 Mpx, 4G"
0,451.–,Samsung,Galaxy A53 5G,"256 GB, Awesome White, 6.50"", Dual SIM, 64 Mpx, 5G"
0,370.–,Apple,iPhone XR,"64 GB, White, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,70.80,Nokia,5710 XA,"0.13 GB, Schwarz, Rot, 2.40"", Dual SIM, 0.30 Mpx, 4G"
0,220.–,ZTE,Blade V30,"128 GB, Schwarz, 6.67"", Hybrid Dual SIM, 64 Mpx, 4G"
0,313.–,Xiaomi,11T,"128 GB, Meteorite Gray, 6.67"", Dual SIM, 108 Mpx, 5G"
0,621.–,Google,Pixel 6 Pro,"128 GB, Sorta Sunny, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,363.–,Xiaomi,Poco X4 Pro 5G,"256 GB, Blau, 6.67"", Hybrid Dual SIM, 108 Mpx, 5G"
0,1707.45,Apple,iPhone 14 Pro Max,"512 GB, Gold, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,599.–,realme,GT2 Pro,"256 GB, paper white, 6.70"", Dual SIM, 50 Mpx, 5G"
0,159.–,Xiaomi,Redmi 12C,"128 GB, Mint Green, 6.71"", Dual SIM, 50 Mpx, 4G"
0,244.51,Huawei,nova 9,"128 GB, Black, 6.57"", Dual SIM, 50 Mpx, 4G"
0,1199.–,Huawei,P60 Pro,"256 GB, Schwarz, 6.67"", 48 Mpx"
0,465.–,Xiaomi,13 Lite,"128 GB, Blue, 6.55"", Dual SIM, 50 Mpx, 5G"
0,669.–,OPPO,Find X5,"256 GB, Black, 6.55"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G"
0,350.24,Samsung,Galaxy A33 5G,"128 GB, Awesome Peach, 6.40"", Dual SIM, 48 Mpx, 5G"
0,579.–,Motorola,Edge 30 Pro,"256 GB, Cosmos Blue, 6.70"", Dual SIM, 50 Mpx, 5G"
0,518.–,Motorola,Moto G200 5G,"128 GB, Stellar blue, 6.80"", Dual SIM, 108 Mpx, 5G"
0,250.–,OPPO,A74,"128 GB, Fluid Black, 6.50"", Dual SIM, 48 Mpx, 5G"
0,240.75,Samsung,Galaxy XCover 5 EE Enterprise Edition EU,"64 GB, Black, 5.30"", Hybrid Dual SIM, 16 Mpx, 4G"
0,349.–,OPPO,Find X5 Lite,"256 GB, Startrails Blue, 6.43"", Dual SIM, 64 Mpx, 5G"
0,1034.–,Apple,iPhone 14 Plus,"256 GB, Starlight, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,140.–,Doro,7030,"4 GB, Black, 2.80"", Dual SIM, 3 Mpx, 4G"
0,259.–,Xiaomi,Poco X5,"128 GB, Green, 6.67"", Hybrid Dual SIM, 48 Mpx, 5G"
0,179.–,OPPO,A57s,"128 GB, Sky Blue, 6.56"", Dual SIM, 50 Mpx, 4G"
0,637.–,Samsung,Galaxy S22,"256 GB, Phantom White, 6.10"", Dual SIM, 50 Mpx, 5G"
0,949.–,Samsung,Galaxy S22 Ultra EU,"256 GB, Burgundy, 6.80"", Dual SIM, 108 Mpx, 5G"
0,339.–,Samsung,Galaxy A53 5G,"128 GB, Awesome White, 6.50"", Hybrid Dual SIM, 64 Mpx, 5G"
0,149.–,Xiaomi,Redmi 12C,"128 GB, Ocean Blue, 6.71"", Dual SIM, 50 Mpx, 4G"
0,648.–,Motorola,Moto G 100,"128 GB, Iridescent Ocean, 6.70"", Hybrid Dual SIM, 64 Mpx, 5G"
0,917.–,Huawei,P50 Pro,"256 GB, Cocoa Gold, 6.60"", Hybrid Dual SIM, 50 Mpx, 4G"
0,779.–,ASUS,Zenfone 9 mit Smart Backpack Mount,"256 GB, Midnight Black, 5.92"", Dual SIM, 50 Mpx, 5G"
0,456.–,Xiaomi,13 Lite,"128 GB, Pink, 6.55"", Dual SIM, 50 Mpx, 5G"
0,430.–,Xiaomi,12 lite,"128 GB, Pink, 6.55"", Dual SIM, 108 Mpx, 5G"
0,238.–,Motorola,Edge 20 Lite,"128 GB, Laguna Green, 6.67"", Hybrid Dual SIM, 108 Mpx, 5G"
0,549.–,Samsung,Galaxy S22,"128 GB, Green, 6.10"", Dual SIM, 50 Mpx, 5G"
0,284.–,Xiaomi,Redmi Note 11 Pro,"128 GB, Polar White, 6.67"", Hybrid Dual SIM, 108 Mpx, 4G"
0,132.–,Blackview,BV4900,"32 GB, Orange, Black, 5.70"", Dual SIM, 8 Mpx, 4G"
0,1080.–,Apple,iPhone 13,"512 GB, Pink, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1599.–,Apple,iPhone 14 Pro,"1000 GB, Gold, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,749.–,OnePlus,10 Pro,"256 GB, Volcanic Black, 6.70"", Dual SIM, 48 Mpx, 5G"
0,43.90,Nokia,105 4G,"0.13 GB, Blue, Blau, 1.80"", Dual SIM, 4G"
0,1192.–,Apple,iPhone 14 Plus,"512 GB, Midnight, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,768.–,Apple,iPhone 12 mini,"256 GB, Green, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,1199.–,Samsung,Galaxy S22 Ultra (Snapdragon),"512 GB, Phantom Black, 6.80"", Dual SIM, 108 Mpx, 5G"
0,52.90,Nokia,Handy lyra 110 4g ds ta-1386 juoda,"256 GB, Awesome Peach, 6.50"", Dual SIM, 64 Mpx, 5G"
0,421.–,Samsung,Galaxy A53 5G,"256 GB, Awesome Peach, 6.50"", Dual SIM, 64 Mpx, 5G"
0,211.–,Honor,X8,"128 GB, Blau, Ocean Blue, 6.70"", Dual SIM, 64 Mpx, 5G"
0,160.–,Xiaomi,Redmi 12C,"128 GB, Graphite Grey, 6.71"", Dual SIM, 50 Mpx, 4G"
0,823.–,Apple,iPhone 12,"256 GB, Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,81.90,Allview,A20 Lite,"32 GB, Blue Jeans, 5.70"", Dual SIM, 5 Mpx, 3G"
0,148.–,Xiaomi,Redmi 10C,"128 GB, Ocean Blue, 6.71"", Dual SIM, 50 Mpx, 4G"
0,970.04,Sony,Xperia 5 III,"128 GB, Green, 6.10"", Hybrid Dual SIM, 12 Mpx, 5G"
0,430.03,Xiaomi,Poco X5 Pro 5G,"256 GB, Black, 6.67"", Dual SIM, 108 Mpx, 5G"
0,261.–,Xiaomi,Redmi Note 12 5G,"128 GB, Forest Green, 6.67"", Hybrid Dual SIM, 48 Mpx, 5G"
0,573.–,Motorola,Edge 30 Pro,"256 GB, Weiss, 6.70"", Dual SIM, 50 Mpx, 5G"
0,149.–,Motorola,Moto G41 (4GB),"128 GB, Meteorite Black, 6.43"", Hybrid Dual SIM, 48 Mpx, 4G"
0,456.54,Nokia,X30 5G,"128 GB, Cloudy Blue, 6.43"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G"
0,229.–,realme,9,"128 GB, Black, 6.40"", Dual SIM, 108 Mpx, 4G"
0,799.–,ASUS,Zenfone 9 mit Connex Set,"128 GB, Starry blue, 5.92"", Dual SIM, 50 Mpx, 5G"
0,1080.–,Honor,Magic 4 Pro,"256 GB, Schwarz, 6.81"", Dual SIM, 50 Mpx, 5G"
0,208.–,Motorola,Moto G52,"128 GB, Porcelain White, 6.60"", Dual SIM, 50 Mpx, 4G"
0,449.–,Apple,iPhone 11,"64 GB, (PRODUCT)​RED, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,1409.–,Apple,iPhone 13 Pro Max,"256 GB, Sierra Blue, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1119.–,Samsung,Galaxy S22 Ultra,"512 GB, Burgundy, 6.80"", Dual SIM, 108 Mpx, 5G"
0,862.17,Samsung,Galaxy Z Flip4,"128 GB, Bora Purple, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,968.80,Apple,iPhone 13 Pro Max,"128 GB, Gold, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1080.–,Apple,iPhone 13 Pro,"128 GB, Sierra Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,614.–,Motorola,Moto G100,"128 GB, Slate Grey, 6.70"", Hybrid Dual SIM, 64 Mpx, 5G"
0,989.–,ASUS,ROG Phone 6 Diablo Immortal Edition mit AeroActive Cooler 6,"512 GB, Diablo Immortal Edition, 6.78"", Dual SIM, 50 Mpx, 5G"
0,182.–,OPPO,"SM OPPO A54S BLUE 6,5"" 4+128GB DS ITA","Pearl Blue, Dual SIM"
0,522.–,Motorola,Edge30 Fusion,"128 GB, Weiss, 6.55"", Dual SIM, 50 Mpx, 5G"
0,214.–,Doro,8100 Plus,"32 GB, Grau, 6.10"", Single SIM, 13 Mpx, 4G"
0,305.–,Motorola,Moto G73,"256 GB, Midnight Blue, 6.50"", Dual SIM, 50 Mpx, 5G"
0,1215.52,Apple,iPhone 13 Pro,"256 GB, Alpine Green, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,139.–,Xiaomi,Redmi 10C,"64 GB, Graphite gray, 6.71"", Dual SIM, 50 Mpx, 4G"
0,137.–,Motorola,Moto E40,"64 GB, Carbon Grey, 6.53"", Dual SIM, 48 Mpx, 4G"
0,885.–,Samsung,Galaxy S22 Ultra,"256 GB, Phantom White, 6.80"", Dual SIM, 108 Mpx, 5G"
0,1352.–,Apple,iPhone 13 Pro Max,"1000 GB, Sierra Blue, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,531.–,Crosscall,Action-X5,"64 GB, Black, 5.45"", Dual SIM + SD, 48 Mpx, 4G"
0,193.–,Nokia,G50,"128 GB, Ocean Blue, 6.82"", Hybrid Dual SIM, 48 Mpx, 5G"
0,57.80,Nokia,105,"0.13 GB, Schwarz, 1.80"", Dual SIM, 4G"
0,791.–,ASUS,Zenfone 9 mit Smart Backpack Mount,"256 GB, Moonlight White, 5.92"", Dual SIM, 50 Mpx, 5G"
0,549.–,Samsung,Galaxy S22 EU,"128 GB, Phantom Black, 6.10"", Dual SIM, 50 Mpx, 5G"
0,123.–,Nokia,C12,"64 GB, Charcoal, 6.30"", Dual SIM, 8 Mpx, 4G"
0,623.99,Samsung,Galaxy Z Flip3 5G,"256 GB, Phantom Black, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,111.20,Xiaomi,Redmi 9A,"32 GB, Weiss, Grün, 6.53"", Dual SIM, 13 Mpx, 4G"
0,679.–,Samsung,Galaxy S22 (Snapdragon),"256 GB, Phantom Black, 6.10"", Dual SIM, 50 Mpx, 5G"
0,749.–,Xiaomi,12 Pro 5G,"256 GB, Blau, 6.73"", Dual SIM, 50 Mpx, 5G"
0,529.–,Motorola,Edge 20 Pro,"256 GB, Midnight Blue, 6.70"", Dual SIM, 108 Mpx, 5G"
0,1199.–,ASUS,ROG Phone 7,"512 GB, Phantom Black, 6.78"", Dual SIM, 50 Mpx, 5G"
0,149.–,Xiaomi,Redmi 10 2022,"128 GB, Carbon Gray, 6.50"", Hybrid Dual SIM, 50 Mpx, 4G"
0,148.–,Xiaomi,Redmi 10C,"128 GB, Mint Green, 6.71"", Dual SIM, 50 Mpx, 4G"
0,1005.–,ASUS,ROG Phone 5s (16GB),"512 GB, Phantom Black, 6.78"", Dual SIM, 64 Mpx, 5G"
0,232.–,Swissvoice,G50,"16 GB, Schwarz, 5"", Single SIM, 5 Mpx, 4G"
0,549.–,Samsung,Galaxy S22 EU,"128 GB, Green, 6.10"", Dual SIM, 50 Mpx, 5G"
0,229.–,realme,C55,"256 GB, Black, Schwarz, 6.72"", Dual SIM, 64 Mpx, 4G"
0,689.–,realme,GT2 Pro,"128 GB, Paper Green, 6.70"", Dual SIM, 50 Mpx, 5G"
0,261.–,Xiaomi,Redmi Note 12 5G,"128 GB, Onyx Gray, 6.67"", Hybrid Dual SIM, 48 Mpx, 5G"
0,1699.–,Apple,iPhone 14 Pro Max,"1000 GB, Silver, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,149.–,Brondi,Amico S,"8 GB, Schwarz, 5.70"", Dual SIM, 5 Mpx, 4G"
0,589.–,Samsung,Galaxy S22 EU,"256 GB, Phantom White, 6.10"", Dual SIM, 50 Mpx, 5G"
0,186.40,Xiaomi,Redmi Note 12,"128 GB, Mint Green, 6.67"", Dual SIM, 50 Mpx, 4G"
0,667.17,Xiaomi,12 Pro 5G,"256 GB, Grau, 6.73"", Dual SIM, 50 Mpx, 5G"
0,1649.–,Samsung,Galaxy Z Fold4,"512 GB, Beige, 7.60"", SIM + eSIM, 50 Mpx, 5G"
0,1099.–,Samsung,Galaxy Z Flip4,"512 GB, Pink Gold, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,95.50,realme,C30,"32 GB, Black, 6.50"", Dual SIM + SD, 8 Mpx, 4G"
0,131.–,ZTE,Blade A51,"64 GB, Grau, 6.52"", Hybrid Dual SIM, 13 Mpx, 4G"
0,132.–,Olympia,Neo,"16 GB, Silber, Schwarz, 5.50"", Dual SIM, 8 Mpx, 4G"
0,486.–,Apple,iPhone 11,"64 GB, Yellow, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,64.–,Myphone,Up Smart,"4 GB, Black, 3.20"", Dual SIM, 5 Mpx, 4G"
0,599.–,Apple,iPhone 12 mini,"128 GB, (PRODUCT)​RED, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,639.–,ASUS,Zenfone 8 (16GB),"256 GB, Obsidian Black, 5.92"", Dual SIM, 64 Mpx, 5G"
0,179.–,Oukitel,WP5 Pro,"64 GB, Black, 5.50"", Dual SIM, 13 Mpx, 4G"
0,265.–,Xiaomi,Poco X5 5G,"256 GB, Blue Matte Glacier, 6.67"", Hybrid Dual SIM, 48 Mpx, 5G"
0,97.70,Xiaomi,Redmi 9A,"32 GB, Sky Blue, 6.53"", Hybrid Dual SIM, 13 Mpx, 4G"
0,1199.–,Samsung,Galaxy S22 Ultra (Snapdragon),"512 GB, Burgundy, 6.80"", Dual SIM, 108 Mpx, 5G"
0,183.–,Nokia,G50,"128 GB, Midnight Sun, 6.82"", Hybrid Dual SIM, 48 Mpx, 5G"
0,976.65,Samsung,Galaxy S22 Ultra (Snapdragon),"512 GB, Green, 6.80"", Dual SIM, 108 Mpx, 5G"
0,1282.–,Apple,iPhone 13 Pro Max,"128 GB, Alpine Green, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1019.15,Apple,iPhone 12 Pro Max,"256 GB, Gold, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,974.25,Samsung,Galaxy S21 Ultra,"256 GB, Phantom Black, 6.80"", SIM + eSIM, 108 Mpx, 5G"
0,970.20,Samsung,Galaxy Z Fold3 5G,"256 GB, Phantom Black, 7.60"", SIM + eSIM, 12 Mpx, 5G"
0,1374.21,Apple,iPhone 13 Pro,"1000 GB, Graphite, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1179.–,Apple,iPhone 14,"512 GB, Yellow, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,926.10,Samsung,Galaxy S10+,"128 GB, Prism White, 6.40"", Hybrid Dual SIM, 16 Mpx, 4G"
0,821.–,Huawei,P50 Pro,"256 GB, Golden black, 6.60"", Hybrid Dual SIM, 50 Mpx, 4G"
0,699.31,Motorola,Edge+,"256 GB, Thunder Grey, 6.70"", Single SIM, 108 Mpx, 5G"
0,993.–,Samsung,Galaxy S22 Ultra,"256 GB, Green, 6.80"", Dual SIM, 108 Mpx, 5G"
0,152.10,Motorola,Moto G22,"128 GB, Cosmic Black, 6.50"", Dual SIM, 50 Mpx, 4G"
0,106.–,Doro,6880,"0 GB, Rot, 2.80"", Single SIM, 2 Mpx, 4G"
0,599.–,Apple,iPhone 12,"64 GB, Green, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,109.–,Doro,6880,"0 GB, Schwarz, Single SIM, 2 Mpx, 4G"
0,1052.–,ASUS,ROG Phone 6,"512 GB, Storm White, 6.78"", Dual SIM, 50 Mpx, 5G"
0,322.66,Sony,Xperia 1 II,"256 GB, Black, 6.50"", Single SIM, 12 Mpx, 5G"
0,375.–,Xiaomi,Mi 11 Lite 5G (8GB),"128 GB, Truffle Black, 6.55"", Dual SIM, 64 Mpx, 5G"
0,847.80,Samsung,Galaxy S22+,"256 GB, Pink Gold, 6.60"", Dual SIM, 50 Mpx, 5G"
0,318.65,Huawei,Nova Y90,"128 GB, Emerald Green, 6.70"", Dual SIM, 50 Mpx, 4G"
0,343.–,Xiaomi,Redmi Note 12 Pro 5G (6GB),"128 GB, Polar White, 6.67"", Dual SIM, 50 Mpx, 5G"
0,551.85,Samsung,Galaxy S21,"128 GB, Phantom Gray, 6.20"", Dual SIM, 12 Mpx, 5G"
0,105.–,Nokia,C2 2E 2+32GB DS 4G GREY OEM,32 GB
0,601.60,Sony,Xperia 5 II,"128 GB, Black, 6.10"", Hybrid Dual SIM, 12 Mpx, 5G"
0,1068.–,Honor,"Magic5 Pro (6.81"") Dual SIM Android 13 USB Type-C Green",Grün
0,549.–,Samsung,Galaxy S22 EU,"128 GB, Pink Gold, 6.10"", Dual SIM, 50 Mpx, 5G"
0,240.–,realme,10,"128 GB, Black, Schwarz, 6.40"", Dual SIM, 50 Mpx, 4G"
0,149.–,Nokia,C32,"64 GB, Charcoal, 6.50"", Dual SIM, 50 Mpx, 4G"
0,688.–,Apple,iPhone 12 mini,"256 GB, (PRODUCT)​RED, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,599.–,Cat,S62 Pro Version 2022,"128 GB, Black, 5.70"", Dual SIM, 12 Mpx, 4G"
0,46.07,Nokia,105 (2019) 2G,"0.00 GB, Black, 1.77"", Dual SIM, 2G"
0,767.–,OnePlus,8 Pro Limited (12GB),"256 GB, Ultramarine Blue, 6.78"", Dual SIM, 48 Mpx, 5G"
0,1199.–,Apple,iPhone 14 Plus,"512 GB, (PRODUCT)​RED, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,253.–,Xiaomi,Poco X5,"128 GB, Black, 6.67"", Hybrid Dual SIM, 48 Mpx, 5G"
0,551.69,realme,GT2 Pro,"256 GB, Steel Black, 6.70"", Dual SIM, 50 Mpx, 5G"
0,506.60,Samsung,Galaxy S21 FE 5G,"128 GB, Lavender, 6.40"", Dual SIM, 12 Mpx, 5G"
0,419.–,Xiaomi,13 Lite,"128 GB, Black, 6.55"", Dual SIM, 50 Mpx, 5G"
0,164.–,OPPO,A57s,"128 GB, Starry Black, 6.56"", Dual SIM, 50 Mpx, 4G"
0,279.37,Xiaomi,Redmi Note 11 Pro 5G (6GB),"128 GB, Polar White, 6.67"", Hybrid Dual SIM, 108 Mpx, 5G"
0,279.–,Xiaomi,Redmi Note 11 Pro,"128 GB, Dunkelgrau, 6.67"", Hybrid Dual SIM, 108 Mpx, 4G"
0,299.–,Blackview,BV8800,"128 GB, Orange, Black, 6.58"", Dual SIM, 50 Mpx, 4G"
0,519.–,OnePlus,8 (12GB),"256 GB, Glacial Green, 6.55"", Dual SIM, 48 Mpx, 5G"
0,458.10,Microsoft,Surface Duo,"128 GB, Glacier, 8.10"", Dual SIM, 11 Mpx, 4G"
0,406.–,Samsung,Galaxy A53 5G,"256 GB, Awesome Black, 6.50"", Hybrid Dual SIM, 64 Mpx, 5G"
0,376.–,Xiaomi,11T Pro,"128 GB, Meteorite Gray, 6.67"", Dual SIM, 108 Mpx, 5G"
0,241.23,Gigaset,GS5,"128 GB, Dark Titanium Grey, 6.30"", Dual SIM + SD, 48 Mpx, 4G"
0,599.–,Apple,iPhone 12,"64 GB, Purple, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,879.–,Apple,iPhone XR,"64 GB, Yellow, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,227.07,Samsung,Galaxy M23,"128 GB, Orange Copper, 6.60"", Dual SIM, 50 Mpx, 5G"
0,155.–,Oukitel,WP18,"32 GB, Orange, Black, 5.93"", Dual SIM, 13 Mpx, 4G"
0,339.–,OPPO,Reno4 Pro,"256 GB, Space Black, 6.50"", Dual SIM, 48 Mpx, 5G"
0,165.–,Nokia,G21,"64 GB, Blau, 6.50"", Dual SIM, 50 Mpx, 4G"
0,343.20,Xiaomi,Poco F3,"256 GB, Night Black, 6.67"", Dual SIM, 48 Mpx, 5G"
0,229.–,Xiaomi,POCO M4 5G,"128 GB, Power Black, 6.58"", Dual SIM, 13 Mpx, 5G"
0,439.–,Google,Pixel 4a,"128 GB, Just Black, 5.80"", Single SIM, 12.20 Mpx, 4G"
0,474.–,Crosscall,Core-X5,"64 GB, Schwarz, 5.45"", Dual SIM, 48 Mpx, 4G"
0,283.–,Motorola,Edge 20,"128 GB, Frost Gray, 6.70"", Dual SIM, 108 Mpx, 5G"
0,399.–,Nokia,X20 (8GB),"128 GB, nordic blue, 6.67"", Hybrid Dual SIM, 64 Mpx, 5G"
0,362.91,Nokia,7.1,"64 GB, Steel, 5.80"", Hybrid Dual SIM, 12 Mpx, 4G"
0,1089.–,Huawei,Mate 50 Pro,"256 GB, Schwarz, 6.74"", Hybrid Dual SIM, 50 Mpx, 4G"
0,99.30,Telefunken,S740,Rot
0,769.–,Honor,Magic 4 Pro,"256 GB, Black, 6.81"", Dual SIM, 50 Mpx, 5G"
0,905.–,Apple,iPhone 14,"256 GB, Yellow, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,354.–,Xiaomi,Poco X5 Pro,"256 GB, Yellow, 6.67"", Dual SIM, 108 Mpx, 5G"
0,319.–,Xiaomi,Redmi Note 11 Pro+ 5G,"128 GB, Graphite gray, 6.67"", Hybrid Dual SIM, 108 Mpx, 5G"
0,277.–,Xiaomi,11 Lite,"128 GB, Mint Green, 6.55"", Hybrid Dual SIM, 64 Mpx, 5G"
0,383.51,Xiaomi,12 Lite 5G,"128 GB, Schwarz, 6.55"", Dual SIM, 108 Mpx, 5G"
0,98.–,Crosscall,Spider-X4,"0.06 GB, Black, 2.40"", Hybrid Dual SIM, 2 Mpx, 3G"
0,82.60,Nokia,2660 DS,"0.13 GB, Red, 2.80"", Dual SIM, 0.30 Mpx, 4G"
0,665.–,Apple,iPhone 12,"128 GB, (PRODUCT)​RED, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,86.90,ZTE,BLADE A52 LITE 2+32GB DS 4G CORAL GREEN OEM,"128 GB, Blue, 6.67"", Hybrid Dual SIM, 48 Mpx, 5G"
0,264.–,Xiaomi,Poco X5,"128 GB, Blue, 6.67"", Hybrid Dual SIM, 48 Mpx, 5G"
0,119.–,realme,C33 Dual Sim 4GB RAM 128GB - Night Sea EU,"Schwarz, Black, Dual SIM"
0,169.–,Crosscall,Core M4,"32 GB, Black, 4.95"", Dual SIM + SD, 12 Mpx, 4G"
0,245.–,Samsung,Galaxy M33 5G,"128 GB, Green, 6.60"", Dual SIM, 50 Mpx, 5G"
0,73.80,Doro,730X,"1.30 GB, Graphite Black, 2.80"", Dual SIM, 3 Mpx, 4G"
0,1321.31,Apple,iPhone 13 Pro Max,"512 GB, Sierra Blue, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1381.09,Apple,iPhone 13 Pro Max,"1000 GB, Alpine Green, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1168.45,Apple,iPhone 13 Pro,"128 GB, Alpine Green, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1381.09,Apple,iPhone 13 Pro,"1000 GB, Alpine Green, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1099.–,Samsung,Galaxy Z Flip4,"512 GB, Bora Purple, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,603.–,ASUS,Zenfone 8 (8GB),"256 GB, Obsidian Black, 5.92"", Dual SIM, 64 Mpx, 5G"
0,261.–,Xiaomi,Redmi Note 9 Pro,"128 GB, Tropical Green, 6.67"", Dual SIM + SD, 64 Mpx, 4G"
0,309.–,Motorola,Moto Edge 30 Neo,"128 GB, Aqua Foam, 6.28"", Dual SIM, 64 Mpx, 5G"
0,167.20,Huawei,Nova Y70,"128 GB, Pearl White, 6.75"", Dual SIM, 48 Mpx, 4G"
0,309.–,OPPO,A94,"128 GB, Fluid Black, 6.43"", Dual SIM, 48 Mpx, 5G"
0,991.–,Apple,iPhone 13 mini,"512 GB, Blue, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,108.–,Nokia,G11,"32 GB, Charcoal, 6.52"", Dual SIM + SD, 13 Mpx, 4G"
0,193.–,OPPO,A76,"128 GB, Glowing Black, 6.56"", Dual SIM, 13 Mpx, 4G"
0,309.–,Blackview,BV9900E,"128 GB, Schwarz, Silber, 5.84"", Dual SIM, 48 Mpx, 4G"
0,339.–,Xiaomi,12 Lite,"128 GB, Schwarz, 6.55"", Dual SIM, 108 Mpx, 5G"
0,181.41,Motorola,Moto G52,"128 GB, Charcoal Grey, 6.60"", Hybrid Dual SIM, 50 Mpx, 4G"
0,1162.80,LG,V30,"64 GB, Demo, 6"", Single SIM, 16 Mpx, 4G"
0,1154.25,Apple,iPhone 11 Pro Max,"512 GB, Silver, 6.50"", SIM + eSIM, 12 Mpx, 4G"
0,917.15,Samsung,Galaxy Z Flip3 5G EU,"128 GB, Green, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1214.10,Samsung,Galaxy S20 Ultra 5G,"128 GB, Cosmic Gray, 6.90"", Hybrid Dual SIM + eSIM, 108 Mpx, 5G"
0,1274.16,Samsung,Galaxy S21 Ultra (Snapdragon),"512 GB, Phantom Silver, 6.80"", Dual SIM, 108 Mpx, 5G"
0,1162.80,LG,V30,"64 GB, Demo, 6"", Single SIM, 16 Mpx, 4G"
0,959.65,Apple,iPhone 12 Pro,"128 GB, Silver, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1169.11,Samsung,Galaxy S21 Ultra,"256 GB, Phantom Silver, 6.80"", Dual SIM, 108 Mpx, 5G"
0,973.50,Samsung,Galaxy Z Fold3 5G,"512 GB, Phantom Silver, 7.60"", SIM + eSIM, 12 Mpx, 5G"
0,1349.10,Samsung,Galaxy S21 Ultra (Snapdragon),"512 GB, Phantom Black, 6.80"", Dual SIM, 108 Mpx, 5G"
0,846.75,Apple,iPhone 12 Pro,"128 GB, Pacific Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1124.10,Samsung,Galaxy S21 Ultra,"128 GB, Phantom Black, 6.80"", Dual SIM, 108 Mpx, 5G"
0,66.90,Huawei,P8 LITE 2016 2+16GB DS 4G BLACK OEM,"16 GB, Black"
0,1074.01,Apple,iPhone 11 Pro,"256 GB, Gold, 5.80"", SIM + eSIM, 12 Mpx, 4G"
