Preis,Marke,Modell,Speicher,Farbe,Display,Kamera,Mobilfunk,Produkt,Marke_Prozent,Funk_Prozent
935,Apple,iPhone 14 Plus,128.0, Starlight,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
429,Samsung,Galaxy A34 5G,256.0, Awesome Violet,6.6, 48 ,5G,Samsung Galaxy A34 5G,17.74,59.04
1149,Samsung,Galaxy S23+,256.0, Lavender,6.6, 50 ,5G,Samsung Galaxy S23+,17.74,59.04
1149,Samsung,Galaxy S23+,256.0, Cream,6.6, 50 ,5G,Samsung Galaxy S23+,17.74,59.04
206.05,Xiaomi,Redmi Note 11S,64.0, Graphitgrau,6.43, 108 ,4G,Xiaomi Redmi Note 11S,22.18,39.02
451,Samsung,Galaxy A53 5G,256.0, Awesome White,6.5, 64 ,5G,Samsung Galaxy A53 5G,17.74,59.04
370,Apple,iPhone XR,64.0, White,6.1, 12 ,4G,Apple iPhone XR,16.29,39.02
220,ZTE,Blade V30,128.0, Schwarz,6.67, 64 ,4G,ZTE Blade V30,1.87,39.02
313,Xiaomi,11T,128.0, Meteorite Gray,6.67, 108 ,5G,Xiaomi 11T,22.18,59.04
621,Google,Pixel 6 Pro,128.0, Sorta Sunny,6.7, 50 ,5G,Google Pixel 6 Pro,2.15,59.04
363,Xiaomi,Poco X4 Pro 5G,256.0, Blau,6.67, 108 ,5G,Xiaomi Poco X4 Pro 5G,22.18,59.04
1707.45,Apple,iPhone 14 Pro Max,512.0, Gold,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
599,realme,GT2 Pro,256.0, paper white,6.7, 50 ,5G,realme GT2 Pro,5.75,59.04
159,Xiaomi,Redmi 12C,128.0, Mint Green,6.71, 50 ,4G,Xiaomi Redmi 12C,22.18,39.02
244.51,Huawei,nova 9,128.0, Black,6.57, 50 ,4G,Huawei nova 9,2.84,39.02
465,Xiaomi,13 Lite,128.0, Blue,6.55, 50 ,5G,Xiaomi 13 Lite,22.18,59.04
669,OPPO,Find X5,256.0, Black,6.55, 50 ,5G,OPPO Find X5,6.31,59.04
350.24,Samsung,Galaxy A33 5G,128.0, Awesome Peach,6.4, 48 ,5G,Samsung Galaxy A33 5G,17.74,59.04
579,Motorola,Edge 30 Pro,256.0, Cosmos Blue,6.7, 50 ,5G,Motorola Edge 30 Pro,8.94,59.04
518,Motorola,Moto G200 5G,128.0, Stellar blue,6.8, 108 ,5G,Motorola Moto G200 5G,8.94,59.04
250,OPPO,A74,128.0, Fluid Black,6.5, 48 ,5G,OPPO A74,6.31,59.04
240.75,Samsung,Galaxy XCover 5 EE Enterprise Edition EU,64.0, Black,5.3, 16 ,4G,Samsung Galaxy XCover 5 EE Enterprise Edition EU,17.74,39.02
349,OPPO,Find X5 Lite,256.0, Startrails Blue,6.43, 64 ,5G,OPPO Find X5 Lite,6.31,59.04
1034,Apple,iPhone 14 Plus,256.0, Starlight,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
140,Doro,7030,4.0, Black,2.8, 3 ,4G,Doro 7030,2.7,39.02
259,Xiaomi,Poco X5,128.0, Green,6.67, 48 ,5G,Xiaomi Poco X5,22.18,59.04
179,OPPO,A57s,128.0, Sky Blue,6.56, 50 ,4G,OPPO A57s,6.31,39.02
637,Samsung,Galaxy S22,256.0, Phantom White,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
949,Samsung,Galaxy S22 Ultra EU,256.0, Burgundy,6.8, 108 ,5G,Samsung Galaxy S22 Ultra EU,17.74,59.04
339,Samsung,Galaxy A53 5G,128.0, Awesome White,6.5, 64 ,5G,Samsung Galaxy A53 5G,17.74,59.04
149,Xiaomi,Redmi 12C,128.0, Ocean Blue,6.71, 50 ,4G,Xiaomi Redmi 12C,22.18,39.02
648,Motorola,Moto G 100,128.0, Iridescent Ocean,6.7, 64 ,5G,Motorola Moto G 100,8.94,59.04
917,Huawei,P50 Pro,256.0, Cocoa Gold,6.6, 50 ,4G,Huawei P50 Pro,2.84,39.02
779,ASUS,Zenfone 9 mit Smart Backpack Mount,256.0, Midnight Black,5.92, 50 ,5G,ASUS Zenfone 9 mit Smart Backpack Mount,2.22,59.04
456,Xiaomi,13 Lite,128.0, Pink,6.55, 50 ,5G,Xiaomi 13 Lite,22.18,59.04
430,Xiaomi,12 lite,128.0, Pink,6.55, 108 ,5G,Xiaomi 12 lite,22.18,59.04
238,Motorola,Edge 20 Lite,128.0, Laguna Green,6.67, 108 ,5G,Motorola Edge 20 Lite,8.94,59.04
549,Samsung,Galaxy S22,128.0, Green,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
284,Xiaomi,Redmi Note 11 Pro,128.0, Polar White,6.67, 108 ,4G,Xiaomi Redmi Note 11 Pro,22.18,39.02
1080,Apple,iPhone 13,512.0, Pink,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
1599,Apple,iPhone 14 Pro,1000.0, Gold,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
749,OnePlus,10 Pro,256.0, Volcanic Black,6.7, 48 ,5G,OnePlus 10 Pro,3.4,59.04
1192,Apple,iPhone 14 Plus,512.0, Midnight,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
768,Apple,iPhone 12 mini,256.0, Green,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
1199,Samsung,Galaxy S22 Ultra (Snapdragon),512.0, Phantom Black,6.8, 108 ,5G,Samsung Galaxy S22 Ultra (Snapdragon),17.74,59.04
52.90,Nokia,Handy lyra 110 4g ds ta-1386 juoda,256.0, Awesome Peach,6.5, 64 ,5G,Nokia Handy lyra 110 4g ds ta-1386 juoda,7.35,59.04
421,Samsung,Galaxy A53 5G,256.0, Awesome Peach,6.5, 64 ,5G,Samsung Galaxy A53 5G,17.74,59.04
160,Xiaomi,Redmi 12C,128.0, Graphite Grey,6.71, 50 ,4G,Xiaomi Redmi 12C,22.18,39.02
823,Apple,iPhone 12,256.0, Blue,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
81.90,Allview,A20 Lite,32.0, Blue Jeans,5.7, 5 ,3G,Allview A20 Lite,0.49,0.9
148,Xiaomi,Redmi 10C,128.0, Ocean Blue,6.71, 50 ,4G,Xiaomi Redmi 10C,22.18,39.02
970.04,Sony,Xperia 5 III,128.0, Green,6.1, 12 ,5G,Sony Xperia 5 III,1.8,59.04
430.03,Xiaomi,Poco X5 Pro 5G,256.0, Black,6.67, 108 ,5G,Xiaomi Poco X5 Pro 5G,22.18,59.04
261,Xiaomi,Redmi Note 12 5G,128.0, Forest Green,6.67, 48 ,5G,Xiaomi Redmi Note 12 5G,22.18,59.04
573,Motorola,Edge 30 Pro,256.0, Weiss,6.7, 50 ,5G,Motorola Edge 30 Pro,8.94,59.04
149,Motorola,Moto G41 (4GB),128.0, Meteorite Black,6.43, 48 ,4G,Motorola Moto G41 (4GB),8.94,39.02
456.54,Nokia,X30 5G,128.0, Cloudy Blue,6.43, 50 ,5G,Nokia X30 5G,7.35,59.04
229,realme,9,128.0, Black,6.4, 108 ,4G,realme 9,5.75,39.02
799,ASUS,Zenfone 9 mit Connex Set,128.0, Starry blue,5.92, 50 ,5G,ASUS Zenfone 9 mit Connex Set,2.22,59.04
1080,Honor,Magic 4 Pro,256.0, Schwarz,6.81, 50 ,5G,Honor Magic 4 Pro,2.84,59.04
208,Motorola,Moto G52,128.0, Porcelain White,6.6, 50 ,4G,Motorola Moto G52,8.94,39.02
449,Apple,iPhone 11,64.0, (PRODUCT)​RED,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
1409,Apple,iPhone 13 Pro Max,256.0, Sierra Blue,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
1119,Samsung,Galaxy S22 Ultra,512.0, Burgundy,6.8, 108 ,5G,Samsung Galaxy S22 Ultra,17.74,59.04
862.17,Samsung,Galaxy Z Flip4,128.0, Bora Purple,6.7, 12 ,5G,Samsung Galaxy Z Flip4,17.74,59.04
968.80,Apple,iPhone 13 Pro Max,128.0, Gold,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
1080,Apple,iPhone 13 Pro,128.0, Sierra Blue,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
614,Motorola,Moto G100,128.0, Slate Grey,6.7, 64 ,5G,Motorola Moto G100,8.94,59.04
989,ASUS,ROG Phone 6 Diablo Immortal Edition mit AeroActive Cooler 6,512.0, Diablo Immortal Edition,6.78, 50 ,5G,ASUS ROG Phone 6 Diablo Immortal Edition mit AeroActive Cooler 6,2.22,59.04
522,Motorola,Edge30 Fusion,128.0, Weiss,6.55, 50 ,5G,Motorola Edge30 Fusion,8.94,59.04
214,Doro,8100 Plus,32.0, Grau,6.1, 13 ,4G,Doro 8100 Plus,2.7,39.02
305,Motorola,Moto G73,256.0, Midnight Blue,6.5, 50 ,5G,Motorola Moto G73,8.94,59.04
1215.52,Apple,iPhone 13 Pro,256.0, Alpine Green,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
139,Xiaomi,Redmi 10C,64.0, Graphite gray,6.71, 50 ,4G,Xiaomi Redmi 10C,22.18,39.02
137,Motorola,Moto E40,64.0, Carbon Grey,6.53, 48 ,4G,Motorola Moto E40,8.94,39.02
885,Samsung,Galaxy S22 Ultra,256.0, Phantom White,6.8, 108 ,5G,Samsung Galaxy S22 Ultra,17.74,59.04
1352,Apple,iPhone 13 Pro Max,1000.0, Sierra Blue,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
531,Crosscall,Action-X5,64.0, Black,5.45, 48 ,4G,Crosscall Action-X5,0.49,39.02
193,Nokia,G50,128.0, Ocean Blue,6.82, 48 ,5G,Nokia G50,7.35,59.04
791,ASUS,Zenfone 9 mit Smart Backpack Mount,256.0, Moonlight White,5.92, 50 ,5G,ASUS Zenfone 9 mit Smart Backpack Mount,2.22,59.04
549,Samsung,Galaxy S22 EU,128.0, Phantom Black,6.1, 50 ,5G,Samsung Galaxy S22 EU,17.74,59.04
123,Nokia,C12,64.0, Charcoal,6.3, 8 ,4G,Nokia C12,7.35,39.02
623.99,Samsung,Galaxy Z Flip3 5G,256.0, Phantom Black,6.7, 12 ,5G,Samsung Galaxy Z Flip3 5G,17.74,59.04
679,Samsung,Galaxy S22 (Snapdragon),256.0, Phantom Black,6.1, 50 ,5G,Samsung Galaxy S22 (Snapdragon),17.74,59.04
749,Xiaomi,12 Pro 5G,256.0, Blau,6.73, 50 ,5G,Xiaomi 12 Pro 5G,22.18,59.04
529,Motorola,Edge 20 Pro,256.0, Midnight Blue,6.7, 108 ,5G,Motorola Edge 20 Pro,8.94,59.04
1199,ASUS,ROG Phone 7,512.0, Phantom Black,6.78, 50 ,5G,ASUS ROG Phone 7,2.22,59.04
149,Xiaomi,Redmi 10 2022,128.0, Carbon Gray,6.5, 50 ,4G,Xiaomi Redmi 10 2022,22.18,39.02
148,Xiaomi,Redmi 10C,128.0, Mint Green,6.71, 50 ,4G,Xiaomi Redmi 10C,22.18,39.02
1005,ASUS,ROG Phone 5s (16GB),512.0, Phantom Black,6.78, 64 ,5G,ASUS ROG Phone 5s (16GB),2.22,59.04
232,Swissvoice,G50,16.0, Schwarz,5.0, 5 ,4G,Swissvoice G50,0.07,39.02
549,Samsung,Galaxy S22 EU,128.0, Green,6.1, 50 ,5G,Samsung Galaxy S22 EU,17.74,59.04
689,realme,GT2 Pro,128.0, Paper Green,6.7, 50 ,5G,realme GT2 Pro,5.75,59.04
261,Xiaomi,Redmi Note 12 5G,128.0, Onyx Gray,6.67, 48 ,5G,Xiaomi Redmi Note 12 5G,22.18,59.04
1699,Apple,iPhone 14 Pro Max,1000.0, Silver,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
149,Brondi,Amico S,8.0, Schwarz,5.7, 5 ,4G,Brondi Amico S,1.52,39.02
589,Samsung,Galaxy S22 EU,256.0, Phantom White,6.1, 50 ,5G,Samsung Galaxy S22 EU,17.74,59.04
186.40,Xiaomi,Redmi Note 12,128.0, Mint Green,6.67, 50 ,4G,Xiaomi Redmi Note 12,22.18,39.02
667.17,Xiaomi,12 Pro 5G,256.0, Grau,6.73, 50 ,5G,Xiaomi 12 Pro 5G,22.18,59.04
1649,Samsung,Galaxy Z Fold4,512.0, Beige,7.6, 50 ,5G,Samsung Galaxy Z Fold4,17.74,59.04
1099,Samsung,Galaxy Z Flip4,512.0, Pink Gold,6.7, 12 ,5G,Samsung Galaxy Z Flip4,17.74,59.04
95.50,realme,C30,32.0, Black,6.5, 8 ,4G,realme C30,5.75,39.02
131,ZTE,Blade A51,64.0, Grau,6.52, 13 ,4G,ZTE Blade A51,1.87,39.02
486,Apple,iPhone 11,64.0, Yellow,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
64,Myphone,Up Smart,4.0, Black,3.2, 5 ,4G,Myphone Up Smart,1.59,39.02
599,Apple,iPhone 12 mini,128.0, (PRODUCT)​RED,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
639,ASUS,Zenfone 8 (16GB),256.0, Obsidian Black,5.92, 64 ,5G,ASUS Zenfone 8 (16GB),2.22,59.04
179,Oukitel,WP5 Pro,64.0, Black,5.5, 13 ,4G,Oukitel WP5 Pro,3.05,39.02
265,Xiaomi,Poco X5 5G,256.0, Blue Matte Glacier,6.67, 48 ,5G,Xiaomi Poco X5 5G,22.18,59.04
97.70,Xiaomi,Redmi 9A,32.0, Sky Blue,6.53, 13 ,4G,Xiaomi Redmi 9A,22.18,39.02
1199,Samsung,Galaxy S22 Ultra (Snapdragon),512.0, Burgundy,6.8, 108 ,5G,Samsung Galaxy S22 Ultra (Snapdragon),17.74,59.04
183,Nokia,G50,128.0, Midnight Sun,6.82, 48 ,5G,Nokia G50,7.35,59.04
976.65,Samsung,Galaxy S22 Ultra (Snapdragon),512.0, Green,6.8, 108 ,5G,Samsung Galaxy S22 Ultra (Snapdragon),17.74,59.04
1282,Apple,iPhone 13 Pro Max,128.0, Alpine Green,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
1019.15,Apple,iPhone 12 Pro Max,256.0, Gold,6.7, 12 ,5G,Apple iPhone 12 Pro Max,16.29,59.04
974.25,Samsung,Galaxy S21 Ultra,256.0, Phantom Black,6.8, 108 ,5G,Samsung Galaxy S21 Ultra,17.74,59.04
970.20,Samsung,Galaxy Z Fold3 5G,256.0, Phantom Black,7.6, 12 ,5G,Samsung Galaxy Z Fold3 5G,17.74,59.04
1374.21,Apple,iPhone 13 Pro,1000.0, Graphite,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
1179,Apple,iPhone 14,512.0, Yellow,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
926.10,Samsung,Galaxy S10+,128.0, Prism White,6.4, 16 ,4G,Samsung Galaxy S10+,17.74,39.02
821,Huawei,P50 Pro,256.0, Golden black,6.6, 50 ,4G,Huawei P50 Pro,2.84,39.02
699.31,Motorola,Edge+,256.0, Thunder Grey,6.7, 108 ,5G,Motorola Edge+,8.94,59.04
993,Samsung,Galaxy S22 Ultra,256.0, Green,6.8, 108 ,5G,Samsung Galaxy S22 Ultra,17.74,59.04
152.10,Motorola,Moto G22,128.0, Cosmic Black,6.5, 50 ,4G,Motorola Moto G22,8.94,39.02
106,Doro,6880,0.0, Rot,2.8, 2 ,4G,Doro 6880,2.7,39.02
599,Apple,iPhone 12,64.0, Green,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
1052,ASUS,ROG Phone 6,512.0, Storm White,6.78, 50 ,5G,ASUS ROG Phone 6,2.22,59.04
322.66,Sony,Xperia 1 II,256.0, Black,6.5, 12 ,5G,Sony Xperia 1 II,1.8,59.04
375,Xiaomi,Mi 11 Lite 5G (8GB),128.0, Truffle Black,6.55, 64 ,5G,Xiaomi Mi 11 Lite 5G (8GB),22.18,59.04
847.80,Samsung,Galaxy S22+,256.0, Pink Gold,6.6, 50 ,5G,Samsung Galaxy S22+,17.74,59.04
318.65,Huawei,Nova Y90,128.0, Emerald Green,6.7, 50 ,4G,Huawei Nova Y90,2.84,39.02
343,Xiaomi,Redmi Note 12 Pro 5G (6GB),128.0, Polar White,6.67, 50 ,5G,Xiaomi Redmi Note 12 Pro 5G (6GB),22.18,59.04
551.85,Samsung,Galaxy S21,128.0, Phantom Gray,6.2, 12 ,5G,Samsung Galaxy S21,17.74,59.04
601.60,Sony,Xperia 5 II,128.0, Black,6.1, 12 ,5G,Sony Xperia 5 II,1.8,59.04
549,Samsung,Galaxy S22 EU,128.0, Pink Gold,6.1, 50 ,5G,Samsung Galaxy S22 EU,17.74,59.04
149,Nokia,C32,64.0, Charcoal,6.5, 50 ,4G,Nokia C32,7.35,39.02
688,Apple,iPhone 12 mini,256.0, (PRODUCT)​RED,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
599,Cat,S62 Pro Version 2022,128.0, Black,5.7, 12 ,4G,Cat S62 Pro Version 2022,0.62,39.02
767,OnePlus,8 Pro Limited (12GB),256.0, Ultramarine Blue,6.78, 48 ,2G,OnePlus 8 Pro Limited (12GB),3.4,1.04
1199,Apple,iPhone 14 Plus,512.0, (PRODUCT)​RED,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
253,Xiaomi,Poco X5,128.0, Black,6.67, 48 ,5G,Xiaomi Poco X5,22.18,59.04
551.69,realme,GT2 Pro,256.0, Steel Black,6.7, 50 ,5G,realme GT2 Pro,5.75,59.04
506.60,Samsung,Galaxy S21 FE 5G,128.0, Lavender,6.4, 12 ,5G,Samsung Galaxy S21 FE 5G,17.74,59.04
419,Xiaomi,13 Lite,128.0, Black,6.55, 50 ,5G,Xiaomi 13 Lite,22.18,59.04
164,OPPO,A57s,128.0, Starry Black,6.56, 50 ,4G,OPPO A57s,6.31,39.02
279.37,Xiaomi,Redmi Note 11 Pro 5G (6GB),128.0, Polar White,6.67, 108 ,5G,Xiaomi Redmi Note 11 Pro 5G (6GB),22.18,59.04
279,Xiaomi,Redmi Note 11 Pro,128.0, Dunkelgrau,6.67, 108 ,4G,Xiaomi Redmi Note 11 Pro,22.18,39.02
519,OnePlus,8 (12GB),256.0, Glacial Green,6.55, 48 ,2G,OnePlus 8 (12GB),3.4,1.04
458.10,Microsoft,Surface Duo,128.0, Glacier,8.1, 11 ,4G,Microsoft Surface Duo,0.55,39.02
406,Samsung,Galaxy A53 5G,256.0, Awesome Black,6.5, 64 ,5G,Samsung Galaxy A53 5G,17.74,59.04
376,Xiaomi,11T Pro,128.0, Meteorite Gray,6.67, 108 ,5G,Xiaomi 11T Pro,22.18,59.04
241.23,Gigaset,GS5,128.0, Dark Titanium Grey,6.3, 48 ,4G,Gigaset GS5,1.25,39.02
599,Apple,iPhone 12,64.0, Purple,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
879,Apple,iPhone XR,64.0, Yellow,6.1, 12 ,4G,Apple iPhone XR,16.29,39.02
227.07,Samsung,Galaxy M23,128.0, Orange Copper,6.6, 50 ,5G,Samsung Galaxy M23,17.74,59.04
339,OPPO,Reno4 Pro,256.0, Space Black,6.5, 48 ,5G,OPPO Reno4 Pro,6.31,59.04
165,Nokia,G21,64.0, Blau,6.5, 50 ,4G,Nokia G21,7.35,39.02
343.20,Xiaomi,Poco F3,256.0, Night Black,6.67, 48 ,5G,Xiaomi Poco F3,22.18,59.04
229,Xiaomi,POCO M4 5G,128.0, Power Black,6.58, 13 ,5G,Xiaomi POCO M4 5G,22.18,59.04
439,Google,Pixel 4a,128.0, Just Black,5.8, 12.20 ,4G,Google Pixel 4a,2.15,39.02
474,Crosscall,Core-X5,64.0, Schwarz,5.45, 48 ,4G,Crosscall Core-X5,0.49,39.02
283,Motorola,Edge 20,128.0, Frost Gray,6.7, 108 ,5G,Motorola Edge 20,8.94,59.04
399,Nokia,X20 (8GB),128.0, nordic blue,6.67, 64 ,5G,Nokia X20 (8GB),7.35,59.04
362.91,Nokia,7.1,64.0, Steel,5.8, 12 ,4G,Nokia 7.1,7.35,39.02
1089,Huawei,Mate 50 Pro,256.0, Schwarz,6.74, 50 ,4G,Huawei Mate 50 Pro,2.84,39.02
769,Honor,Magic 4 Pro,256.0, Black,6.81, 50 ,5G,Honor Magic 4 Pro,2.84,59.04
905,Apple,iPhone 14,256.0, Yellow,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
354,Xiaomi,Poco X5 Pro,256.0, Yellow,6.67, 108 ,5G,Xiaomi Poco X5 Pro,22.18,59.04
319,Xiaomi,Redmi Note 11 Pro+ 5G,128.0, Graphite gray,6.67, 108 ,5G,Xiaomi Redmi Note 11 Pro+ 5G,22.18,59.04
277,Xiaomi,11 Lite,128.0, Mint Green,6.55, 64 ,5G,Xiaomi 11 Lite,22.18,59.04
383.51,Xiaomi,12 Lite 5G,128.0, Schwarz,6.55, 108 ,5G,Xiaomi 12 Lite 5G,22.18,59.04
98,Crosscall,Spider-X4,0.06, Black,2.4, 2 ,3G,Crosscall Spider-X4,0.49,0.9
82.60,Nokia,2660 DS,0.13, Red,2.8, 0.30 ,4G,Nokia 2660 DS,7.35,39.02
665,Apple,iPhone 12,128.0, (PRODUCT)​RED,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
86.90,ZTE,BLADE A52 LITE 2+32GB DS 4G CORAL GREEN OEM,128.0, Blue,6.67, 48 ,4G,ZTE BLADE A52 LITE 2+32GB DS 4G CORAL GREEN OEM,1.87,39.02
264,Xiaomi,Poco X5,128.0, Blue,6.67, 48 ,5G,Xiaomi Poco X5,22.18,59.04
169,Crosscall,Core M4,32.0, Black,4.95, 12 ,4G,Crosscall Core M4,0.49,39.02
245,Samsung,Galaxy M33 5G,128.0, Green,6.6, 50 ,5G,Samsung Galaxy M33 5G,17.74,59.04
73.80,Doro,730X,1.3, Graphite Black,2.8, 3 ,4G,Doro 730X,2.7,39.02
1321.31,Apple,iPhone 13 Pro Max,512.0, Sierra Blue,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
1381.09,Apple,iPhone 13 Pro Max,1000.0, Alpine Green,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
1168.45,Apple,iPhone 13 Pro,128.0, Alpine Green,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
1381.09,Apple,iPhone 13 Pro,1000.0, Alpine Green,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
1099,Samsung,Galaxy Z Flip4,512.0, Bora Purple,6.7, 12 ,5G,Samsung Galaxy Z Flip4,17.74,59.04
603,ASUS,Zenfone 8 (8GB),256.0, Obsidian Black,5.92, 64 ,5G,ASUS Zenfone 8 (8GB),2.22,59.04
261,Xiaomi,Redmi Note 9 Pro,128.0, Tropical Green,6.67, 64 ,4G,Xiaomi Redmi Note 9 Pro,22.18,39.02
309,Motorola,Moto Edge 30 Neo,128.0, Aqua Foam,6.28, 64 ,5G,Motorola Moto Edge 30 Neo,8.94,59.04
167.20,Huawei,Nova Y70,128.0, Pearl White,6.75, 48 ,4G,Huawei Nova Y70,2.84,39.02
309,OPPO,A94,128.0, Fluid Black,6.43, 48 ,5G,OPPO A94,6.31,59.04
991,Apple,iPhone 13 mini,512.0, Blue,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
108,Nokia,G11,32.0, Charcoal,6.52, 13 ,4G,Nokia G11,7.35,39.02
193,OPPO,A76,128.0, Glowing Black,6.56, 13 ,4G,OPPO A76,6.31,39.02
339,Xiaomi,12 Lite,128.0, Schwarz,6.55, 108 ,5G,Xiaomi 12 Lite,22.18,59.04
181.41,Motorola,Moto G52,128.0, Charcoal Grey,6.6, 50 ,4G,Motorola Moto G52,8.94,39.02
1162.80,LG,V30,64.0, Demo,6.0, 16 ,4G,LG V30,0.35,39.02
1154.25,Apple,iPhone 11 Pro Max,512.0, Silver,6.5, 12 ,4G,Apple iPhone 11 Pro Max,16.29,39.02
917.15,Samsung,Galaxy Z Flip3 5G EU,128.0, Green,6.7, 12 ,5G,Samsung Galaxy Z Flip3 5G EU,17.74,59.04
1214.10,Samsung,Galaxy S20 Ultra 5G,128.0, Cosmic Gray,6.9, 108 ,5G,Samsung Galaxy S20 Ultra 5G,17.74,59.04
1274.16,Samsung,Galaxy S21 Ultra (Snapdragon),512.0, Phantom Silver,6.8, 108 ,5G,Samsung Galaxy S21 Ultra (Snapdragon),17.74,59.04
1162.80,LG,V30,64.0, Demo,6.0, 16 ,4G,LG V30,0.35,39.02
959.65,Apple,iPhone 12 Pro,128.0, Silver,6.1, 12 ,5G,Apple iPhone 12 Pro,16.29,59.04
1169.11,Samsung,Galaxy S21 Ultra,256.0, Phantom Silver,6.8, 108 ,5G,Samsung Galaxy S21 Ultra,17.74,59.04
973.50,Samsung,Galaxy Z Fold3 5G,512.0, Phantom Silver,7.6, 12 ,5G,Samsung Galaxy Z Fold3 5G,17.74,59.04
1349.10,Samsung,Galaxy S21 Ultra (Snapdragon),512.0, Phantom Black,6.8, 108 ,5G,Samsung Galaxy S21 Ultra (Snapdragon),17.74,59.04
846.75,Apple,iPhone 12 Pro,128.0, Pacific Blue,6.1, 12 ,5G,Apple iPhone 12 Pro,16.29,59.04
1124.10,Samsung,Galaxy S21 Ultra,128.0, Phantom Black,6.8, 108 ,5G,Samsung Galaxy S21 Ultra,17.74,59.04
1074.01,Apple,iPhone 11 Pro,256.0, Gold,5.8, 12 ,4G,Apple iPhone 11 Pro,16.29,39.02
1699.15,OPPO,Find X2 Pro Lamborghini Edition,512.0, Black,6.7, 48 ,5G,OPPO Find X2 Pro Lamborghini Edition,6.31,59.04
1335.20,Samsung,Galaxy Z Fold3 5G,256.0, Phantom Green,7.6, 12 ,5G,Samsung Galaxy Z Fold3 5G,17.74,59.04
1104.15,Samsung,Galaxy S21 Ultra (Snapdragon),256.0, Phantom Silver,6.8, 108 ,5G,Samsung Galaxy S21 Ultra (Snapdragon),17.74,59.04
1039.20,Samsung,Galaxy Note 20 Ultra Snapdragon,256.0, Mystic Black,6.9, 108 ,5G,Samsung Galaxy Note 20 Ultra Snapdragon,17.74,59.04
1087.16,Samsung,Galaxy Note 20 Ultra,256.0, Mystic Black,6.9, 108 ,5G,Samsung Galaxy Note 20 Ultra,17.74,59.04
876.85,Apple,iPhone 12 Pro Max,256.0, Silver,6.7, 12 ,5G,Apple iPhone 12 Pro Max,16.29,59.04
786.75,Samsung,Galaxy S21+,128.0, Phantom Violet,6.7, 12 ,5G,Samsung Galaxy S21+,17.74,59.04
190,Xiaomi,Poco M5,128.0, Schwarz,6.58, 50 ,4G,Xiaomi Poco M5,22.18,39.02
117,Rug Gear,RG360,8.0, Black,3.0, 2 ,4G,Rug Gear RG360,0.49,39.02
1125,Apple,iPhone 14,512.0, (PRODUCT)​RED,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
876.35,Samsung,Galaxy S22+ (Snapdragon),256.0, Phantom White,6.6, 50 ,5G,Samsung Galaxy S22+ (Snapdragon),17.74,59.04
642.30,OnePlus,10T,256.0, Moonstone Black,6.7, 50 ,5G,OnePlus 10T,3.4,59.04
640.70,Samsung,Galaxy S22 EU,256.0, Phantom Black,6.1, 50 ,5G,Samsung Galaxy S22 EU,17.74,59.04
866.16,Samsung,Galaxy Z Flip3 5G,256.0, Lavender,6.7, 12 ,5G,Samsung Galaxy Z Flip3 5G,17.74,59.04
1009,Microsoft,Surface Duo 2 B2B,256.0, Glacier,8.3, 12 ,5G,Microsoft Surface Duo 2 B2B,0.55,59.04
804,ASUS,ROG Phone 5 (16GB),256.0, Phantom Black,6.78, 64 ,5G,ASUS ROG Phone 5 (16GB),2.22,59.04
